NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
DEA1E;Viersen;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;563.753;298935;530.3;145913;153022;20157;19168;24107;22366;34788;35786;37881;38598;28980;37104;
DEA1F;Wesel;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;1042.902;459809;440.9;224137;235672;30593;28740;36548;33032;53228;54650;56860;59183;46908;60067;
DEA1A;Wuppertal, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;168.089;354382;2108.3;173687;180695;26014;24723;32665;31109;44765;43347;38992;39047;31251;42469;
DEA12;Duisburg, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;232.473;498590;2144.7;246588;252002;36698;34219;47331;43334;64323;62069;54959;54033;43277;58347;
DEA13;Essen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;210.837;583109;2765.7;283005;300104;40614;38339;52489;51100;74788;74070;62243;63653;52871;72942;
DEA14;Krefeld, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;137.435;227020;1651.8;110745;116275;16019;14924;20071;18428;27648;27869;25911;26418;21096;28636;
DEA15;Mönchengladbach, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;170.261;261454;1535.6;128655;132799;18537;17321;23605;22418;32718;31971;30069;30292;23726;30797;
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;90.365;170880;1891;82387;88493;11737;11121;14136;12653;20073;20747;19369;20281;17072;23691;
DEA17;Oberhausen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;77.585;210829;2717.4;103612;107217;14296;13643;18232;16477;26709;25847;24563;25040;19812;26210;
DEA18;Remscheid, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;73.978;110994;1500.4;54664;56330;7820;7569;9403;8682;13557;13207;13330;12819;10554;14053;
DEA19;Solingen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;89.004;159360;1790.5;77471;81889;11473;10690;13584;12796;19087;19952;18751;19082;14576;19369;
DEA11;Düsseldorf, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Deutschland;217.642;619294;2845.5;299315;319979;43612;41110;52007;55515;90415;90759;63011;63246;50270;69349;
DE721;Gießen, Landkreis;DE72;Gießen;DE7;Hessen;DE;Deutschland;855.464;268876;314.3;132135;136741;17988;17093;29202;29513;33312;32127;28395;29194;23238;28814;
DE722;Lahn-Dill-Kreis;DE72;Gießen;DE7;Hessen;DE;Deutschland;1065.832;253777;238.1;125090;128687;17805;16736;21935;19706;30551;30569;30143;30286;24656;31390;
DE723;Limburg-Weilburg;DE72;Gießen;DE7;Hessen;DE;Deutschland;739.047;172083;232.8;85571;86512;12002;11300;15017;13228;21081;20651;20944;20950;16527;20383;
DE724;Marburg-Biedenkopf;DE72;Gießen;DE7;Hessen;DE;Deutschland;1262.432;246648;195.4;121414;125234;16559;15797;26331;26156;30149;29549;26911;26759;21464;26973;
DE725;Vogelsbergkreis;DE72;Gießen;DE7;Hessen;DE;Deutschland;1458.038;105878;72.6;52992;52886;6652;6317;8510;7140;12384;11962;13748;13413;11698;14054;
DE711;Darmstadt, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;123.127;159207;1293;81217;77990;11088;10532;21734;16834;21985;20261;14682;14675;11728;15688;
DE712;Frankfurt am Main, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;248.245;753056;3033.5;371671;381385;55815;53735;69426;71243;122746;120885;72425;69021;51259;66501;
DE713;Offenbach am Main, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;45.095;128744;2855;63699;65045;10268;9978;12370;12311;18920;18504;12951;12256;9190;11996;
DE714;Wiesbaden, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;204.029;278342;1364.2;132943;145399;21356;20404;23980;24519;35515;38839;28369;29756;23723;31881;
DE715;Bergstraße;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;718.284;269694;375.5;133318;136376;18365;17525;22217;19575;32810;32669;33245;33424;26681;33183;
DE71D;Rheingau-Taunus-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;811.232;187157;230.7;91962;95195;12914;12102;15153;13432;22038;22868;22676;23207;19181;23586;
DE716;Darmstadt-Dieburg;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;658.555;297399;451.6;147786;149613;21485;20523;25773;22604;37303;37287;35156;35560;28069;33639;
DE717;Groß-Gerau;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;453.685;274526;605.1;137325;137201;20999;19945;24824;22494;37689;36109;30212;29476;23601;29177;
DE718;Hochtaunuskreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;481.582;236564;491.2;114878;121686;18092;17073;18114;16156;28443;30392;26843;28033;23386;30032;
DE719;Main-Kinzig-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;1397.133;418950;299.9;206555;212395;29743;28093;35360;32102;52758;52861;48559;49281;40135;50058;
DE71E;Wetteraukreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;1101.267;306460;278.3;151276;155184;21718;20705;26097;23129;38448;38954;36117;36564;28896;35832;
DE71A;Main-Taunus-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;221.297;237735;1074.3;116332;121403;18519;17396;18479;16854;30741;32010;26380;27054;22213;28089;
DE71B;Odenwaldkreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;625.139;96798;154.8;47875;48923;6372;6070;8033;7129;11286;11326;11843;11916;10341;12482;
DE71C;Offenbach, Landkreis;DE71;Darmstadt;DE7;Hessen;DE;Deutschland;355.403;354092;996.3;174417;179675;26637;24833;29437;26892;45818;46216;39375;39867;33150;41867;
DE737;Werra-Meißner-Kreis;DE73;Kassel;DE7;Hessen;DE;Deutschland;1024.493;101017;98.6;49965;51052;6285;5949;8473;7194;11183;11159;12485;12461;11539;14289;
DE731;Kassel, Kreisfreie Stadt;DE73;Kassel;DE7;Hessen;DE;Deutschland;104.383;201585;1931.2;99007;102578;13894;12909;22398;21230;26511;24886;19719;20751;16485;22802;
DE732;Fulda;DE73;Kassel;DE7;Hessen;DE;Deutschland;1381.512;222584;161.1;110592;111992;15810;15081;20851;18813;27523;26666;25679;25266;20729;26166;
DE733;Hersfeld-Rotenburg;DE73;Kassel;DE7;Hessen;DE;Deutschland;1097.865;120829;110.1;60523;60306;8280;7706;10019;8566;14540;13768;14624;14363;13060;15903;
DE734;Kassel, Landkreis;DE73;Kassel;DE7;Hessen;DE;Deutschland;1295.635;236633;182.6;116122;120511;15626;14734;18221;16241;27297;27750;28701;29265;26277;32521;
DE735;Schwalm-Eder-Kreis;DE73;Kassel;DE7;Hessen;DE;Deutschland;1538.469;180222;117.1;90181;90041;11886;11237;14954;12718;22016;21036;22514;21953;18811;23097;
DE736;Waldeck-Frankenberg;DE73;Kassel;DE7;Hessen;DE;Deutschland;1848.047;156953;84.9;78198;78755;10691;10026;13492;11348;18235;17965;19570;19320;16210;20096;
DE113;Esslingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;639.653;533859;834.6;266783;267076;38206;36283;49754;42972;71190;68335;59415;58584;48218;60902;
DE114;Göppingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;642.175;257253;400.6;128093;129160;18216;17661;23021;20018;32517;31513;29746;29097;24593;30871;
DE115;Ludwigsburg;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;685.991;543984;793;269961;274023;40724;38913;47841;43701;73945;71804;60116;59370;47335;60235;
DE116;Rems-Murr-Kreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;856.918;426158;497.3;210861;215297;30739;29182;37503;33890;53811;53266;49204;48926;39604;50033;
DE11A;Schwäbisch Hall;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;1484.724;195861;131.9;98314;97547;14605;14003;18139;15962;25983;24164;22842;22533;16745;20885;
DE11B;Main-Tauber-Kreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;1304.391;132321;101.4;65923;66398;9007;8564;11610;10025;16120;15537;15807;15835;13379;16437;
DE11C;Heidenheim;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;626.944;132472;211.3;66092;66380;9418;9129;12120;10276;16811;15877;15029;14887;12714;16211;
DE111;Stuttgart, Stadtkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;210.111;634830;3021.4;317139;317691;42468;40276;65906;62769;99929;92740;59853;57590;48983;64316;
DE11D;Ostalbkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;1511.168;314002;207.8;156480;157522;22385;21486;29372;26442;40064;38116;36073;35448;28586;36030;
DE117;Heilbronn, Stadtkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;100.661;125960;1251.3;63527;62433;9433;8879;13036;11229;18101;15886;12606;12277;10351;14162;
DE118;Heilbronn, Landkreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;1098.994;343068;312.2;172382;170686;25383;24049;30980;27370;46199;43779;40186;39219;29634;36269;
DE112;Böblingen;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;616.706;391640;635.1;194989;196651;29913;28447;34546;31280;52819;51305;42984;42534;34727;43085;
DE119;Hohenlohekreis;DE11;Stuttgart;DE1;Baden-Württemberg;DE;Deutschland;777.054;112010;144.1;56550;55460;8176;7738;10530;9163;14785;13700;13290;12840;9769;12019;
DE128;Rhein-Neckar-Kreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;1060.451;547625;516.4;269317;278308;39580;37115;45959;41646;67943;69194;63837;64835;51998;65518;
DE129;Pforzheim, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;98.477;125542;1274.8;61699;63843;9519;9196;12390;11552;16708;15542;12653;12779;10429;14774;
DE12A;Calw;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;797.564;158397;198.6;79514;78883;11552;10683;14396;12272;19796;18920;18958;18860;14812;18148;
DE12B;Enzkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;573.054;198905;347.1;98744;100161;14274;13465;17389;15248;24508;24153;23890;23881;18683;23414;
DE12C;Freudenstadt;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;870.822;117935;135.4;58898;59037;8515;8087;10906;9324;14501;14134;14210;14043;10766;13449;
DE122;Karlsruhe, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;174.498;313092;1794.2;160429;152663;19293;18243;41077;30987;44848;40387;30634;30073;24577;32973;
DE121;Baden-Baden, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;139.701;55123;394.6;26442;28681;3424;3127;4388;3889;6432;6660;6138;6675;6060;8330;
DE123;Karlsruhe, Landkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;1083.744;444232;409.9;221339;222893;31498;29632;38442;33129;57098;55382;52686;52629;41615;52121;
DE126;Mannheim, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;145.121;309370;2131.8;154273;155097;20635;19255;33525;31744;44534;41073;31237;30398;24342;32627;
DE124;Rastatt;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;739.544;231018;312.4;114797;116221;15949;14992;19627;17577;28841;28242;28274;27674;22106;27736;
DE125;Heidelberg, Stadtkreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;109.597;160355;1463.1;77112;83243;9882;9476;19674;21987;22885;22633;13542;14025;11129;15122;
DE127;Neckar-Odenwald-Kreis;DE12;Karlsruhe;DE1;Baden-Württemberg;DE;Deutschland;1125.967;143535;127.5;72057;71478;9828;9342;13163;10773;17275;16799;17845;17565;13946;16999;
DE141;Reutlingen;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;1092.929;286748;262.4;142232;144516;21004;19889;26183;23393;36349;35757;32780;32644;25916;32833;
DE144;Ulm, Stadtkreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;119.376;126329;1058.2;62660;63669;8891;8398;14296;13193;17895;16748;11634;12079;9944;13251;
DE142;Tübingen, Landkreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;519.699;227331;437.4;110795;116536;16192;15548;24852;26397;28696;28463;23717;24293;17338;21835;
DE143;Zollernalbkreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;917.333;188935;206;93808;95127;12944;12285;16779;14628;23179;22292;22603;22559;18303;23363;
DE145;Alb-Donau-Kreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;1357.308;196047;144.4;99041;97006;15026;14243;18237;16024;25848;23964;22835;22150;17095;20625;
DE146;Biberach;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;1410.291;199742;141.6;100634;99108;15773;14912;18538;16506;26575;25174;22845;22321;16903;20195;
DE147;Bodenseekreis;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;881.42;216227;245.3;106544;109683;15157;14472;18637;16905;26555;26360;24171;25071;22024;26875;
DE148;Ravensburg;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;1632.852;284285;174.1;141777;142508;21156;19926;27374;24452;36200;35393;31747;31805;25300;30932;
DE149;Sigmaringen;DE14;Tübingen;DE1;Baden-Württemberg;DE;Deutschland;1204.749;130873;108.6;65649;65224;9486;8937;12529;10768;15968;15318;15805;15510;11861;14691;
DE139;Lörrach;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;807.52;228639;283.1;111981;116658;17029;16326;19556;17965;28195;29094;26765;27307;20436;25966;
DE13A;Waldshut;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;1131.027;170619;150.9;84587;86032;12729;12188;14994;13311;20764;20780;19815;19911;16285;19842;
DE137;Tuttlingen;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;733.134;140152;191.2;70452;69700;10932;10568;13170;11486;18504;17306;15605;15168;12241;15172;
DE131;Freiburg im Breisgau, Stadtkreis;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;154.093;230241;1494.2;109829;120412;15703;15112;25889;30125;31510;31594;20684;21646;16043;21935;
DE132;Breisgau-Hochschwarzwald;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;1376.92;262795;190.9;129641;133154;19384;18253;22797;20168;31437;31855;30271;31331;25752;31547;
DE133;Emmendingen;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;680.111;165383;243.2;81772;83611;12198;11431;14141;12578;20338;20399;19706;20001;15389;19202;
DE138;Konstanz;DE13;Freiburg;DE1;Baden-Württemberg;DE;Deutschland;863.233;285325;330.5;139046;146279;19610;18920;28535;26715;33847;34806;31030;32388;26024;33450;
